timestamp,pitch,y_pos,z_pos,o2_level,o2_leak_rate,co2_level,net_power,total_drain,solar_input,is_scrubber_on,is_engine_on,is_anomaly
9,141.01372931573644,-0.0029704840149880497,0.018826268542307744,99.96399999999996,1,472.0,8699.999678455897,2500.0,11199.999678455897,0,1,1
10,141.02394182691208,-0.01011745465386143,0.022549555947686012,99.95999999999995,1,480.0,8699.999022183572,2500.0,11199.999022183572,0,1,1
11,141.02633479052272,-0.008082514203193517,0.023391812758682143,99.95599999999995,1,488.0,8699.998816951658,2500.0,11199.998816951658,0,1,1
12,141.04598441682344,-0.0019011495069441945,0.03008942498679614,99.95199999999994,1,496.0,8699.996392850806,2500.0,11199.996392850806,0,1,1
13,141.03261935058538,-0.005870469033977596,0.028543806474953873,99.94799999999994,1,504.0,8699.99818493003,2500.0,11199.99818493003,0,1,1
14,141.03465861927532,-0.008558446826890297,0.02350800984925448,99.94399999999993,1,512.0,8699.997950890041,2500.0,11199.997950890041,0,1,1
15,141.04934483576994,-0.018340190673504553,0.03325929885990785,99.93999999999993,1,520.0,8699.99584638584,2500.0,11199.99584638584,0,1,1
16,141.0310971727904,-0.02516070871392486,0.03354985074378417,99.93599999999992,1,528.0,8699.998350377524,2500.0,11199.998350377524,0,1,1
17,141.03478181687927,-0.027221318720591213,0.03730175656811656,99.93199999999992,1,536.0,8699.99793629661,2500.0,11199.99793629661,0,1,1
18,141.01778039332643,-0.019381894308061386,0.04579862965709671,99.92799999999991,1,544.0,8699.999460706125,2500.0,11199.999460706125,0,1,1
19,141.0155515495255,-0.010926765342172259,0.045171076677147384,99.92399999999991,1,552.0,8699.999587437173,2500.0,11199.999587437173,0,1,1
20,140.99812818241534,-0.01087862647829579,0.047795344929866326,99.9199999999999,1,560.0,8699.999994023185,2500.0,11199.999994023185,0,1,1
21,140.99602500792125,-0.018512737256291507,0.05121176404571933,99.9159999999999,1,568.0,8699.999973046492,2500.0,11199.999973046492,0,1,1
22,141.0139882090422,-0.014202149006544098,0.04856840015144499,99.91199999999989,1,576.0,8699.999666214868,2500.0,11199.999666214868,0,1,1
23,141.0290617709963,-0.01753425052062827,0.05509356745830312,99.90799999999989,1,584.0,8699.998559255715,2500.0,11199.998559255715,0,1,1
24,141.01730034610532,-0.01966333852584819,0.04950859210464912,99.90399999999988,1,592.0,8699.999489433469,2500.0,11199.999489433469,0,1,1
25,141.02374471643338,-0.019306416849785263,0.04949057379465265,99.89999999999988,1,600.0,8699.99903821781,2500.0,11199.99903821781,0,1,1
26,141.0203240417179,-0.0112869733897789,0.05775218153708948,99.89599999999987,1,608.0,8699.999295367106,2500.0,11199.999295367106,0,1,1
27,141.00593081991437,-0.013814304436538062,0.05009257623301853,99.89199999999987,1,616.0,8699.9999399971,2500.0,11199.9999399971,0,1,1
28,141.00728751985918,-0.012169917538278908,0.04194578879271746,99.88799999999986,1,624.0,8699.999909405407,2500.0,11199.999909405407,0,1,1
29,141.00090555403327,-0.004879686891853422,0.04646747527935473,99.88399999999986,1,632.0,8699.999998601148,2500.0,11199.999998601148,0,1,1
30,140.99206464701655,0.0005467938391563575,0.04144997331394163,99.87999999999985,1,640.0,8699.999892582446,2500.0,11199.999892582446,0,1,1
31,140.991403321476,-0.008149327276066222,0.04496811589867388,99.87599999999985,1,648.0,8699.99987393221,2500.0,11199.99987393221,0,1,1
32,140.99962088397052,-0.017430624823433105,0.04600641366090322,99.87199999999984,1,656.0,8699.999999754818,2500.0,11199.999999754818,0,1,1
33,141.01346404578163,-0.012224427865443468,0.048830811032848996,99.86799999999984,1,664.0,8699.999690761242,2500.0,11199.999690761242,0,1,1
34,141.00481182968596,-0.019797169323454385,0.046979969901014995,99.86399999999983,1,672.0,8699.999960503077,2500.0,11199.999960503077,0,1,1
35,141.02021598622605,-0.02194331054014504,0.04491116841027807,99.85999999999983,1,680.0,8699.999302839738,2500.0,11199.999302839738,0,1,1
36,141.0186016831738,-0.016342133597843568,0.03740416648836017,99.85599999999982,1,688.0,8699.99940973471,2500.0,11199.99940973471,0,1,1
